4683,22
4765,22
4837,22
4838,22
4900,22
4923,22
4950,22
4996,22
5106,22
5182,22
5282,22
5380,22
5409,22
5433,22
5479,22
5630,22
5717,22
5745,22
5851,22
5881,22
5999,22
6151,22
6245,22
6295,22
36,23
63,23
67,23
95,23
100,23
106,23
120,23
123,23
127,23
147,23
153,23
171,23
234,23
278,23
326,23
351,23
373,23
387,23
395,23
405,23
415,23
452,23
498,23
554,23
558,23
564,23
569,23
600,23
618,23
658,23
676,23
691,23
722,23
725,23
746,23
776,23
780,23
824,23
826,23
863,23
882,23
884,23
888,23
889,23
942,23
946,23
964,23
974,23
994,23
1031,23
1034,23
1075,23
1094,23
1109,23
1174,23
1186,23
1195,23
1216,23
1228,23
1245,23
1276,23
1310,23
1315,23
1340,23
1357,23
1378,23
1380,23
1390,23
1418,23
1425,23
1437,23
1446,23
1458,23
1465,23
1521,23
1529,23
1535,23
1548,23
1550,23
1559,23
1562,23
1574,23
1579,23
1585,23
1589,23
1639,23
1671,23
1679,23
1707,23
1716,23
1720,23
1724,23
1744,23
1753,23
1794,23
1823,23
1829,23
1840,23
1846,23
1868,23
1878,23
1905,23
1916,23
1928,23
1979,23
1986,23
1990,23
1995,23
2036,23
2048,23
2064,23
2071,23
2074,23
2075,23
2099,23
2161,23
2164,23
2178,23
2179,23
2180,23
2211,23
2287,23
2312,23
2316,23
2322,23
2331,23
2335,23
2336,23
2337,23
2349,23
2380,23
2387,23
2390,23
2393,23
2410,23
2428,23
2441,23
2478,23
2482,23
2504,23
2513,23
2522,23
2525,23
2544,23
2557,23
2572,23
2592,23
2609,23
2634,23
2640,23
2658,23
2661,23
2687,23
2694,23
2699,23
2739,23
2762,23
2763,23
2803,23
2821,23
2825,23
2837,23
2839,23
2872,23
2886,23
2902,23
2919,23
2920,23
2969,23
2972,23
3011,23
3035,23
3062,23
3073,23
3075,23
3088,23
3091,23
3099,23
3165,23
3229,23
3259,23
3276,23
3284,23
3297,23
3301,23
3338,23
3339,23
3364,23
3381,23
3400,23
3406,23
3426,23
3472,23
3473,23
3482,23
3502,23
3547,23
3559,23
3585,23
3590,23
3611,23
3613,23
3623,23
3636,23
3650,23
3658,23
3661,23
3668,23
3686,23
3692,23
3732,23
3744,23
3751,23
3769,23
3804,23
3805,23
3812,23
3823,23
3824,23
3842,23
3879,23
3940,23
3944,23
3962,23
3979,23
3980,23
4012,23
4035,23
4052,23
4071,23
4094,23
4097,23
4098,23
4103,23
4130,23
4140,23
4149,23
4183,23
4201,23
4258,23
4281,23
4288,23
4305,23
4330,23
4356,23
4357,23
4359,23
4379,23
4382,23
4395,23
4397,23
4398,23
4475,23
4494,23
4610,23
4612,23
4617,23
4658,23
4684,23
4699,23
4736,23
4756,23
4767,23
4773,23
4819,23
4824,23
4852,23
4859,23
4883,23
4885,23
4933,23
4978,23
4986,23
5041,23
5045,23
5063,23
5069,23
5080,23
5095,23
5106,23
5115,23
5119,23
5146,23
5187,23
5219,23
5245,23
5288,23
5371,23
5399,23
5401,23
5410,23
5433,23
5448,23
5491,23
5494,23
5515,23
5518,23
5537,23
5540,23
5568,23
5581,23
5594,23
5597,23
5695,23
5699,23
5707,23
5725,23
5735,23
5745,23
5768,23
5795,23
5810,23
5819,23
5852,23
5860,23
5924,23
5966,23
5971,23
6004,23
6011,23
6013,23
6015,23
6028,23
6034,23
6060,23
6061,23
6079,23
6088,23
6107,23
6116,23
6156,23
6177,23
6185,23
6213,23
6240,23
6247,23
6287,23
6343,23
6353,23
6373,23
6420,23
484,24
1021,24
1260,24
3605,24
4150,24
5646,24
6369,24
82,25
97,25
149,25
198,25
225,25
226,25
233,25
247,25
249,25
257,25
342,25
355,25
395,25
421,25
447,25
479,25
525,25
540,25
566,25
573,25
577,25
580,25
640,25
700,25
717,25
725,25
747,25
840,25
877,25
966,25
987,25
1009,25
1031,25
1092,25
1123,25
1137,25
1143,25
1153,25
1160,25
1174,25
1179,25
1181,25
1212,25
1238,25
1399,25
1420,25
1430,25
1439,25
1443,25
1484,25
1500,25
1524,25
1548,25
1597,25
1729,25
1741,25
1755,25
1774,25
1778,25
1800,25
1829,25
1831,25
1852,25
1881,25
1911,25
1912,25
1914,25
1959,25
2067,25
2098,25
2110,25
2130,25
2148,25
2151,25
2154,25
2161,25
2179,25
2197,25
2209,25
2247,25
2257,25
2261,25
2262,25
2386,25
2456,25
2482,25
2490,25
2572,25
2599,25
2604,25
2619,25
2658,25
2665,25
2666,25
2692,25
2845,25
2909,25
2983,25
3037,25
3091,25
3116,25
3120,25
3125,25
3142,25
3162,25
3193,25
3224,25
3229,25
3331,25
3364,25
3379,25
3381,25
3394,25
3395,25
3397,25
3429,25
3505,25
3522,25
3577,25
3601,25
3695,25
3707,25
3717,25
3734,25
3749,25
3819,25
3827,25
3848,25
3980,25
3986,25
3991,25
4053,25
4062,25
4143,25
4144,25
4166,25
4183,25
4230,25
4251,25
4280,25
4396,25
4399,25
4425,25
4442,25
4466,25
4519,25
4560,25
4621,25
4647,25
4671,25
4674,25
4716,25
4746,25
4765,25
4773,25
4828,25
4879,25
4892,25
4893,25
4926,25
4938,25
4986,25
5000,25
5002,25
5006,25
5098,25
5167,25
5219,25
5243,25
5248,25
5256,25
5280,25
5282,25
5305,25
5380,25
5388,25
5410,25
5473,25
5477,25
5491,25
5494,25
5527,25
5530,25
5532,25
5554,25
5580,25
5623,25
5673,25
5690,25
5712,25
5768,25
5777,25
5804,25
5838,25
5885,25
5909,25
5963,25
6059,25
6107,25
6157,25
6165,25
6211,25
6234,25
6247,25
6275,25
6287,25
6305,25
6319,25
6343,25
6367,25
52,26
2657,26
3006,26
3882,26
4506,26
6244,26
57,27
89,27
270,27
386,27
392,27
534,27
687,27
723,27
951,27
954,27
969,27
1021,27
1023,27
1050,27
1110,27
1190,27
1408,27
1526,27
1564,27
1689,27
1747,27
1842,27
1864,27
1889,27
1955,27
2066,27
2155,27
2219,27
2513,27
2553,27
2617,27
2867,27
2877,27
2909,27
2922,27
2957,27
2990,27
3003,27
3037,27
3098,27
3113,27
3138,27
3361,27
3379,27
3382,27
3522,27
3529,27
3613,27
3758,27
3793,27
3969,27
3976,27
4216,27
4250,27
4253,27
4326,27
4339,27
4391,27
4399,27
4404,27
4434,27
4509,27
4536,27
4704,27
4987,27
5012,27
5130,27
5164,27
5240,27
5361,27
5380,27
5383,27
5396,27
5450,27
5509,27
5632,27
5688,27
5704,27
5725,27
5753,27
5788,27
5838,27
5900,27
5905,27
5975,27
6031,27
6034,27
6097,27
6200,27
6201,27
6235,27
6253,27
6257,27
6263,27
44,28
138,28
317,28
325,28
887,28
1560,28
1738,28
1913,28
2357,28
2489,28
2635,28
3066,28
3154,28
3793,28
4034,28
4295,28
4337,28
4514,28
4621,28
4640,28
4683,28
5390,28
5392,28
5434,28
5568,28
5925,28
6039,28
6228,28
67,29
171,29
224,29
343,29
347,29
372,29
582,29
661,29
1034,29
1043,29
1454,29
1639,29
1677,29
1801,29
1886,29
1936,29
2041,29
2771,29
2800,29
2846,29
3338,29
3352,29
3502,29
3690,29
3940,29
4050,29
4176,29
4567,29
4625,29
4753,29
4824,29
4879,29
4945,29
5242,29
5339,29
5359,29
5390,29
5404,29
5477,29
5648,29
5925,29
5927,29
5958,29
5992,29
6418,29
2354,30
377,31
447,31
658,31
1454,31
3475,31
3894,31
4219,31
4360,31
4457,31
4647,31
5001,31
5188,31
5540,31
6329,31
123,32
196,32
252,32
277,32
294,32
309,32
354,32
357,32
365,32
377,32
445,32
500,32
542,32
664,32
673,32
710,32
725,32
827,32
884,32
890,32
947,32
1157,32
1166,32
1184,32
1227,32
1262,32
1410,32
1485,32
1514,32
1680,32
1700,32
1771,32
1779,32
1790,32
1807,32
1809,32
1835,32
2057,32
2102,32
2116,32
2308,32
2397,32
2425,32
2476,32
2482,32
2566,32
2602,32
2623,32
2633,32
2724,32
2815,32
2850,32
2876,32
2893,32
2898,32
2955,32
2994,32
3030,32
3054,32
3116,32
3144,32
3166,32
3231,32
3285,32
3287,32
3347,32
3420,32
3434,32
3481,32
3500,32
3662,32
3710,32
3802,32
3848,32
3854,32
3897,32
3922,32
3946,32
3960,32
4002,32
4009,32
4026,32
4162,32
4284,32
4298,32
4509,32
4605,32
4665,32
4673,32
4694,32
4780,32
4878,32
4913,32
4928,32
4950,32
5075,32
5081,32
5118,32
5129,32
5152,32
5234,32
5361,32
5405,32
5492,32
5528,32
5580,32
5619,32
5645,32
5672,32
5683,32
5759,32
5763,32
5945,32
5959,32
5970,32
6008,32
6170,32
6235,32
6265,32
6269,32
6294,32
6436,32
70,33
285,33
334,33
630,33
684,33
708,33
739,33
816,33
817,33
993,33
1212,33
1223,33
1364,33
1586,33
1630,33
2226,33
2257,33
2272,33
2307,33
2389,33
2442,33
2511,33
2528,33
2629,33
2736,33
2863,33
2892,33
2912,33
3018,33
3065,33
3137,33
3328,33
3522,33
3600,33
3736,33
3852,33
3871,33
3972,33
3980,33
4024,33
4081,33
4115,33
4224,33
4239,33
4300,33
4357,33
4439,33
4712,33
4810,33
4871,33
4886,33
4931,33
5099,33
5106,33
5110,33
5292,33
5304,33
5415,33
5471,33
5668,33
53,34
66,34
68,34
967,34
1144,34
1278,34
1415,34
1825,34
1839,34
1852,34
2187,34
2498,34
2659,34
3340,34
3444,34
3526,34
3673,34
4004,34
4306,34
4502,34
5121,34
5173,34
5184,34
5281,34
5465,34
5480,34
5501,34
6015,34
6069,34
144,35
318,35
338,35
366,35
367,35
433,35
503,35
596,35
611,35
632,35
699,35
760,35
909,35
918,35
932,35
1006,35
1131,35
1214,35
1288,35
1402,35
1408,35
1429,35
1482,35
1520,35
1582,35
1591,35
1598,35
1657,35
1675,35
1710,35
1779,35
2067,35
2078,35
2093,35
2105,35
2155,35
2524,35
2547,35
2698,35
2722,35
2788,35
2858,35
2983,35
3270,35
3292,35
3418,35
3421,35
3465,35
3479,35
3525,35
3611,35
3622,35
3624,35
3643,35
3651,35
3708,35
3837,35
3892,35
4276,35
4313,35
4328,35
4331,35
4541,35
4578,35
4667,35
4803,35
5034,35
5189,35
5244,35
5277,35
5325,35
5498,35
5580,35
5593,35
5614,35
5856,35
5866,35
5870,35
5912,35
6018,35
6073,35
6316,35
6354,35
71,36
215,36
255,36
262,36
316,36
355,36
372,36
381,36
457,36
461,36
472,36
594,36
615,36
658,36
725,36
734,36
882,36
887,36
909,36
933,36
934,36
965,36
1103,36
1157,36
1207,36
1216,36
1284,36
1321,36
1436,36
1514,36
1515,36
1589,36
1611,36
1744,36
1778,36
1779,36
1888,36
1907,36
1990,36
2045,36
2048,36
2090,36
2159,36
2329,36
2391,36
2393,36
2415,36
2442,36
2492,36
2554,36
2572,36
2585,36
2607,36
2616,36
2667,36
2694,36
2739,36
2826,36
2972,36
2993,36
3022,36
3073,36
3099,36
3172,36
3276,36
3357,36
3361,36
3364,36
3385,36
3407,36
3419,36
3519,36
3546,36
3613,36
3686,36
3929,36
3979,36
4022,36
4028,36
4092,36
4149,36
4151,36
4203,36
4243,36
4305,36
4312,36
4370,36
4382,36
4385,36
4397,36
4404,36
4457,36
4471,36
4486,36
4524,36
4617,36
4639,36
4734,36
4767,36
4783,36
4803,36
4819,36
4840,36
4849,36
4877,36
4948,36
4986,36
5004,36
5025,36
5047,36
5091,36
5113,36
5126,36
5128,36
5136,36
5193,36
5207,36
5376,36
5383,36
5471,36
5540,36
5580,36
5624,36
5626,36
5725,36
5752,36
5852,36
5909,36
6028,36
6089,36
6092,36
6231,36
6240,36
6257,36
6265,36
6283,36
6287,36
6342,36
6353,36
78,37
107,37
178,37
235,37
315,37
318,37
364,37
396,37
402,37
626,37
631,37
632,37
837,37
887,37
1007,37
1167,37
1214,37
1237,37
1404,37
1484,37
1520,37
1637,37
1744,37
1779,37
1796,37
1896,37
1931,37
2067,37
2197,37
2264,37
2298,37
2300,37
2344,37
2386,37
2393,37
2537,37
2580,37
2665,37
2667,37
2707,37
2788,37
2794,37
3140,37
3324,37
3371,37
3593,37
3729,37
3784,37
3918,37
3941,37
3957,37
4057,37
4360,37
4375,37
4688,37
4713,37
4788,37
4918,37
4947,37
5120,37
5198,37
5285,37
5349,37
5415,37
5468,37
5486,37
5499,37
5523,37
5543,37
5559,37
5580,37
5856,37
6018,37
6165,37
6178,37
6211,37
6254,37
6338,37
6347,37
6363,37
6432,37
192,38
196,38
330,38
333,38
337,38
350,38
444,38
463,38
506,38
532,38
542,38
555,38
557,38
632,38
680,38
695,38
780,38
842,38
872,38
1050,38
1063,38
1071,38
1122,38
1123,38
1129,38
1180,38
1190,38
1207,38
1272,38
1288,38
1344,38
1359,38
1431,38
1443,38
1488,38
1505,38
1507,38
1525,38
1704,38
1726,38
1732,38
1799,38
1858,38
1936,38
2044,38
2166,38
2275,38
2304,38
2327,38
2354,38
2356,38
2401,38
2442,38
2523,38
2666,38
2670,38
2703,38
2807,38
2828,38
2909,38
2912,38
2914,38
2944,38
2945,38
2952,38
3032,38
3050,38
3144,38
3167,38
3291,38
3293,38
3302,38
3343,38
3346,38
3367,38
3372,38
3386,38
3399,38
3659,38
3694,38
3735,38
3862,38
3942,38
3965,38
4084,38
4163,38
4266,38
4298,38
4312,38
4318,38
4338,38
4440,38
4504,38
4506,38
4562,38
4663,38
4665,38
4983,38
4992,38
5061,38
5064,38
5081,38
5144,38
5180,38
5379,38
5409,38
5432,38
5619,38
5727,38
5759,38
5808,38
5821,38
5838,38
5862,38
5874,38
5885,38
5954,38
6183,38
6197,38
6326,38
6364,38
6371,38
67,39
68,39
153,39
202,39
298,39
513,39
625,39
787,39
1415,39
2429,39
2592,39
3769,39
4909,39
5433,39
443,40
91,41
431,41
476,41
836,41
1045,41
1279,41
2383,41
2937,41
3207,41
3466,41
3499,41
4110,41
4124,41
4656,41
5168,41
5303,41
5679,41
5780,41
6006,41
6401,41
6405,41
64,42
89,42
110,42
241,42
271,42
287,42
294,42
416,42
587,42
888,42
892,42
904,42
964,42
990,42
1031,42
1032,42
1043,42
1052,42
1110,42
1129,42
1142,42
1201,42
1203,42
1258,42
1266,42
1343,42
1388,42
1407,42
1456,42
1512,42
1532,42
1549,42
1683,42
1692,42
1724,42
1781,42
1793,42
1820,42
1925,42
1950,42
1951,42
1954,42
1998,42
2153,42
2164,42
2257,42
2272,42
2341,42
2366,42
2466,42
2480,42
2493,42
2531,42
2741,42
2756,42
2929,42
2959,42
2966,42
2982,42
3085,42
3215,42
3276,42
3346,42
3407,42
3414,42
3429,42
3488,42
3540,42
3616,42
3660,42
3692,42
3698,42
3713,42
3721,42
3742,42
3858,42
3911,42
3983,42
4035,42
4045,42
4077,42
4103,42
4128,42
4151,42
4155,42
4181,42
4210,42
4350,42
4357,42
4367,42
4379,42
4392,42
4437,42
4492,42
4523,42
4543,42
4658,42
4690,42
4694,42
4702,42
4729,42
4773,42
4813,42
4892,42
4983,42
5000,42
5003,42
5112,42
5144,42
5196,42
5199,42
5280,42
5320,42
5415,42
5479,42
5531,42
5578,42
5604,42
5659,42
5699,42
5701,42
5721,42
5828,42
5833,42
5884,42
5894,42
5916,42
5920,42
6000,42
6052,42
6103,42
6124,42
6179,42
6180,42
6397,42
93,43
232,43
318,43
940,43
1525,43
1667,43
1903,43
2586,43
2947,43
2990,43
3712,43
3999,43
4326,43
4497,43
5189,43
5240,43
6044,43
88,44
99,44
101,44
132,44
138,44
275,44
363,44
372,44
460,44
479,44
600,44
691,44
701,44
746,44
818,44
826,44
881,44
889,44
941,44
1037,44
1061,44
1109,44
1425,44
1450,44
1499,44
1535,44
1537,44
1696,44
1704,44
1907,44
1913,44
1928,44
1951,44
1987,44
1994,44
1995,44
2073,44
2255,44
2292,44
2380,44
2461,44
2488,44
2489,44
2490,44
2516,44
2635,44
2666,44
2667,44
2685,44
2805,44
2821,44
2839,44
2909,44
2944,44
2970,44
3011,44
3066,44
3094,44
3152,44
3198,44
3225,44
3279,44
3379,44
3613,44
3618,44
3740,44
3774,44
3804,44
3817,44
3818,44
3893,44
3923,44
3971,44
3993,44
4002,44
4034,44
4059,44
4253,44
4295,44
4307,44
4315,44
4321,44
4329,44
4337,44
4428,44
4435,44
4639,44
4680,44
4718,44
4756,44
4864,44
4876,44
4879,44
4883,44
4947,44
4973,44
5245,44
5304,44
5355,44
5390,44
5392,44
5434,44
5483,44
5543,44
5568,44
5573,44
5634,44
5667,44
5708,44
5775,44
5835,44
5876,44
5893,44
5909,44
5989,44
6001,44
6034,44
6050,44
6062,44
6171,44
6202,44
6356,44
6422,44
84,45
87,45
126,45
362,45
665,45
1491,45
1825,45
2020,45
2110,45
2119,45
2190,45
2312,45
2411,45
2443,45
3331,45
3385,45
3508,45
3695,45
3755,45
3850,45
4141,45
4339,45
4441,45
4600,45
5144,45
5159,45
5437,45
5460,45
5560,45
5819,45
5855,45
5874,45
5954,45
6024,45
6153,45
6168,45
6415,45
100,46
177,46
277,46
304,46
333,46
340,46
354,46
433,46
469,46
482,46
542,46
574,46
742,46
760,46
761,46
872,46
893,46
1005,46
1199,46
1231,46
1249,46
1258,46
1260,46
1413,46
1488,46
1515,46
1563,46
1575,46
1646,46
1724,46
1732,46
1751,46
1778,46
1965,46
2158,46
2241,46
2317,46
2398,46
2407,46
2421,46
2470,46
2521,46
2528,46
2670,46
2737,46
2952,46
3001,46
3002,46
3102,46
3109,46
3134,46
3205,46
3226,46
3248,46
3302,46
3367,46
3407,46
3413,46
3431,46
3686,46
3702,46
3719,46
3731,46
3819,46
3822,46
3879,46
3924,46
3976,46
3999,46
4022,46
4055,46
4153,46
4175,46
4232,46
4298,46
4395,46
4473,46
4497,46
4510,46
4521,46
4579,46
4602,46
4838,46
4970,46
5014,46
5064,46
5081,46
5114,46
5217,46
5324,46
5375,46
5376,46
5412,46
5481,46
5531,46
5565,46
5591,46
5604,46
5614,46
5619,46
5709,46
5821,46
5853,46
5874,46
5906,46
6129,46
6141,46
6253,46
6331,46
6365,46
99,47
157,47
358,47
386,47
459,47
534,47
600,47
660,47
746,47
919,47
1287,47
1343,47
1425,47
1724,47
1756,47
1762,47
1993,47
1995,47
2098,47
2202,47
2402,47
2592,47
2650,47
2710,47
2774,47
2914,47
2920,47
2933,47
3026,47
3165,47
3229,47
3276,47
3315,47
3346,47
3467,47
3559,47
3567,47
3650,47
3667,47
3737,47
3962,47
3984,47
4097,47
4183,47
4216,47
4237,47
4297,47
4322,47
4398,47
4463,47
4554,47
4669,47
4745,47
4960,47
4994,47
5032,47
5037,47
5095,47
5212,47
5281,47
5558,47
5612,47
5729,47
5993,47
6015,47
6040,47
6185,47
68,48
390,48
513,48
797,48
822,48
962,48
1360,48
1389,48
1529,48
1653,48
1845,48
2038,48
2188,48
2242,48
2498,48
2587,48
2831,48
2966,48
3176,48
3340,48
3362,48
3385,48
3657,48
4198,48
4290,48
4327,48
4430,48
4515,48
4633,48
4717,48
4954,48
5281,48
5426,48
5619,48
5658,48
5697,48
6069,48
6155,48
63,49
70,49
102,49
242,49
287,49
326,49
373,49
445,49
553,49
576,49
706,49
713,49
725,49
793,49
797,49
844,49
863,49
918,49
1017,49
1023,49
1042,49
1094,49
1155,49
1175,49
1184,49
1195,49
1251,49
1258,49
1299,49
1343,49
1378,49
1485,49
1550,49
1617,49
1682,49
1693,49
1716,49
1761,49
1803,49
1839,49
1993,49
2029,49
2070,49
2180,49
2232,49
2249,49
2259,49
2312,49
2392,49
2479,49
2482,49
2535,49
2594,49
2644,49
2650,49
2678,49
2680,49
2727,49
2737,49
2739,49
2774,49
2780,49
2902,49
2929,49
2954,49
2971,49
3000,49
3019,49
3072,49
3120,49
3182,49
3187,49
3189,49
3208,49
3259,49
3288,49
3362,49
3467,49
3540,49
3609,49
3614,49
3645,49
3649,49
3658,49
3660,49
3692,49
3721,49
3733,49
3738,49
3819,49
3867,49
3917,49
3984,49
4064,49
4074,49
4103,49
4199,49
4222,49
4235,49
4251,49
4292,49
4322,49
4335,49
4357,49
4375,49
4378,49
4379,49
4463,49
4490,49
4553,49
4560,49
4619,49
4659,49
4666,49
4693,49
4745,49
4753,49
4941,49
4945,49
5032,49
5080,49
5089,49
5112,49
5196,49
5374,49
5504,49
5511,49
5535,49
5555,49
5728,49
5836,49
5875,49
5884,49
5892,49
5983,49
5984,49
5998,49
6015,49
6098,49
6177,49
6199,49
6235,49
6419,49
6420,49
442,50
618,50
742,50
904,50
955,50
987,50
1256,50
1521,50
1787,50
2193,50
2432,50
2441,50
4066,50
4199,50
4333,50
4387,50
4568,50
4610,50
4846,50
5167,50
5187,50
5261,50
5398,50
6097,50
713,51
880,51
1343,51
1462,51
1511,51
1513,51
1735,51
1917,51
2038,51
2202,51
2479,51
2555,51
3203,51
3214,51
3259,51
3317,51
3426,51
3451,51
3596,51
3696,51
3740,51
3971,51
4014,51
4121,51
4633,51
4670,51
4732,51
4769,51
5032,51
5187,51
5245,51
5465,51
5490,51
5868,51
6014,51
6082,51
6356,51
976,52
1423,52
1539,52
2523,52
3006,52
3352,52
3702,52
4067,52
4220,52
4884,52
5194,52
6244,52
68,53
85,53
238,53
300,53
352,53
439,53
448,53
492,53
562,53
616,53
625,53
751,53
753,53
826,53
994,53
1220,53
1226,53
1379,53
1389,53
1398,53
1420,53
1421,53
1518,53
1627,53
1767,53
1784,53
1845,53
1909,53
1944,53
2021,53
2080,53
2115,53
2188,53
2196,53
2212,53
2235,53
2274,53
2305,53
2410,53
2436,53
2566,53
2596,53
2714,53
2746,53
2816,53
2918,53
3149,53
3203,53
3214,53
3388,53
3441,53
3487,53
3526,53
3648,53
3677,53
3728,53
3914,53
3933,53
4027,53
4065,53
4228,53
4244,53
4286,53
4313,53
4421,53
4422,53
4631,53
4668,53
4669,53
4806,53
4811,53
4895,53
4943,53
4957,53
5111,53
5121,53
5148,53
5228,53
5281,53
5303,53
5465,53
5546,53
5696,53
5721,53
5819,53
5875,53
5982,53
5993,53
6006,53
6025,53
6030,53
6059,53
6069,53
6146,53
6155,53
6402,53
115,54
254,54
338,54
345,54
363,54
379,54
393,54
433,54
501,54
614,54
640,54
646,54
778,54
794,54
840,54
867,54
901,54
919,54
1104,54
1109,54
1135,54
1165,54
1248,54
1333,54
1337,54
1359,54
1405,54
1500,54
1535,54
1537,54
1554,54
1589,54
1633,54
1732,54
1829,54
1951,54
2044,54
2048,54
2066,54
2121,54
2192,54
2227,54
2241,54
2260,54
2286,54
2318,54
2485,54
2537,54
2602,54
2982,54
2998,54
2999,54
3001,54
3032,54
3036,54
3061,54
3066,54
3087,54
3098,54
3104,54
3113,54
3120,54
3204,54
3225,54
3293,54
3307,54
3332,54
3485,54
3561,54
3659,54
3662,54
3808,54
3812,54
3819,54
3875,54
3882,54
3901,54
3929,54
3956,54
3999,54
4014,54
4144,54
4176,54
4181,54
4213,54
4256,54
4266,54
4286,54
4423,54
4476,54
4495,54
4555,54
4671,54
4696,54
4740,54
4765,54
4851,54
4876,54
4940,54
5000,54
5042,54
5144,54
5219,54
5226,54
5245,54
5282,54
5377,54
5409,54
5491,54
5673,54
5676,54
5714,54
5833,54
5838,54
5893,54
5909,54
5942,54
5950,54
6028,54
6110,54
6171,54
6223,54
6224,54
6263,54
6357,54
233,55
369,55
419,55
493,55
564,55
614,55
639,55
823,55
1087,55
1137,55
1209,55
1289,55
1293,55
1437,55
1498,55
1519,55
1737,55
1787,55
1976,55
2151,55
2214,55
2294,55
2306,55
2523,55
2533,55
2694,55
2822,55
2886,55
2907,55
3265,55
3272,55
3394,55
3425,55
3427,55
3480,55
3522,55
3694,55
3705,55
3870,55
3975,55
4062,55
4151,55
4180,55
4267,55
4339,55
4573,55
4647,55
5206,55
5256,55
5346,55
5383,55
5667,55
5813,55
6229,55
6386,55
117,56
118,56
155,56
158,56
250,56
424,56
456,56
463,56
618,56
645,56
704,56
714,56
730,56
736,56
745,56
763,56
774,56
892,56
903,56
1121,56
1211,56
1227,56
1249,56
1260,56
1308,56
1361,56
1370,56
1393,56
1395,56
1398,56
1448,56
1462,56
1516,56
1547,56
1583,56
1699,56
1867,56
1997,56
2006,56
2030,56
2132,56
2153,56
2177,56
2273,56
2326,56
2396,56
2434,56
2460,56
2482,56
2514,56
2523,56
2612,56
2645,56
2646,56
2746,56
2827,56
2905,56
2917,56
3003,56
3058,56
3063,56
3074,56
3089,56
3185,56
3199,56
3337,56
3360,56
3375,56
3452,56
3605,56
3693,56
3798,56
3838,56
3883,56
4089,56
4137,56
4150,56
4363,56
4368,56
4410,56
4485,56
4518,56
4528,56
4677,56
4801,56
4831,56
4932,56
4970,56
4972,56
5005,56
5043,56
5186,56
5273,56
5376,56
5493,56
5531,56
5628,56
5638,56
5646,56
5676,56
5770,56
5798,56
5806,56
5862,56
5952,56
5990,56
6077,56
6258,56
6265,56
6416,56
687,57
723,57
954,57
988,57
1257,57
1276,57
1842,57
1866,57
1903,57
2219,57
2867,57
2990,57
3063,57
3098,57
3416,57
3535,57
3578,57
3608,57
3712,57
3811,57
3822,57
4078,57
4082,57
4085,57
4297,57
4315,57
4326,57
4509,57
4536,57
5070,57
5072,57
5087,57
5130,57
5240,57
5367,57
5513,57
5905,57
5975,57
6044,57
178,58
215,58
228,58
263,58
348,58
372,58
377,58
661,58
729,58
734,58
760,58
1008,58
1278,58
1563,58
1726,58
1754,58
1912,58
1926,58
2053,58
2119,58
2138,58
2170,58
2302,58
2341,58
2412,58
2496,58
2584,58
2602,58
2607,58
2614,58
2619,58
2736,58
2799,58
3096,58
3172,58
3185,58
3194,58
3226,58
3361,58
3500,58
3514,58
3529,58
3631,58
3632,58
3670,58
4055,58
4181,58
4405,58
4441,58
4590,58
4616,58
4794,58
4879,58
4902,58
4920,58
5000,58
5004,58
5047,58
5201,58
5207,58
5327,58
5363,58
5383,58
5484,58
5620,58
5709,58
5883,58
6045,58
6089,58
6165,58
6175,58
6198,58
6293,58
6362,58
67,59
92,59
153,59
171,59
191,59
215,59
228,59
405,59
496,59
525,59
776,59
863,59
987,59
1017,59
1034,59
1207,59
1238,59
1258,59
1347,59
1376,59
1418,59
1458,59
1538,59
1574,59
1579,59
1650,59
1679,59
1707,59
1724,59
1785,59
1793,59
1801,59
1820,59
1846,59
1959,59
2209,59
2221,59
2331,59
2380,59
2444,59
2650,59
2657,59
2661,59
2688,59
2846,59
2886,59
2887,59
2948,59
3062,59
3210,59
3248,59
3276,59
3338,59
3346,59
3502,59
3595,59
3736,59
3829,59
3862,59
3902,59
3917,59
3943,59
3976,59
4035,59
4085,59
4097,59
4105,59
4180,59
4402,59
4478,59
4506,59
4701,59
4767,59
4819,59
4969,59
5156,59
5161,59
5280,59
5316,59
5404,59
5410,59
5419,59
5433,59
5477,59
5508,59
5594,59
5597,59
5653,59
5670,59
5699,59
5924,59
5978,59
6088,59
6158,59
6322,59
6333,59
6379,59
6397,59
80,60
81,60
282,60
284,60
288,60
1242,60
1378,60
1448,60
1672,60
2064,60
2115,60
2469,60
2589,60
2615,60
2646,60
2905,60
2917,60
2926,60
2963,60
3063,60
3299,60
3302,60
3328,60
3426,60
3639,60
3694,60
3757,60
3869,60
4172,60
4434,60
4656,60
4675,60
4685,60
4910,60
4932,60
5487,60
5604,60
5628,60
5783,60
5874,60
5913,60
5945,60
6015,60
84,61
126,61
281,61
294,61
628,61
721,61
873,61
1459,61
1803,61
3041,61
3072,61
3285,61
3968,61
3984,61
4039,61
4473,61
4560,61
4840,61
5004,61
6098,61
6168,61
6415,61
224,62
363,62
436,62
459,62
610,62
614,62
1061,62
1181,62
1217,62
1303,62
1371,62
1384,62
1532,62
1537,62
1557,62
1607,62
1696,62
1747,62
1886,62
1947,62
2078,62
2192,62
2219,62
2357,62
2375,62
2461,62
2489,62
2516,62
2553,62
2651,62
2685,62
2805,62
2821,62
2859,62
2944,62
2959,62
3011,62
3113,62
3198,62
